[2023-11-22 00:02:12] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:02:14] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:02:16] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:02:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:02:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:02:22] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:02:24] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:02:26] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:02:28] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:02:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:02:32] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:02:34] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:02:36] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:02:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:02:39] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:02:41] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:02:43] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:02:45] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:02:47] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:02:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:02:51] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:02:53] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:02:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:02:57] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:02:59] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:03:01] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:03:02] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:03:04] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:03:06] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:03:08] 0.1 0.1 0.0 99.9 0.0
[2023-11-22 00:03:10] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:03:12] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:03:14] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:03:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:03:18] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 00:03:20] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:03:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:03:24] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:03:25] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:03:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:03:29] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:03:31] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:03:33] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:03:35] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:03:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:03:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:03:41] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:03:43] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:03:45] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:03:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:03:49] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:03:50] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:03:52] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:03:54] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:03:56] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:03:58] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:04:00] 0.1 0.8 0.3 99.9 0.0
[2023-11-22 00:04:02] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:04:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:04:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:04:08] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:04:10] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:04:12] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:04:14] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:04:15] 0.3 0.1 0.0 99.9 0.0
[2023-11-22 00:04:17] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:04:19] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 00:04:21] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:04:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:04:25] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:04:27] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:04:29] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:04:31] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:04:33] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:04:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:04:37] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:04:39] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:04:40] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:04:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:04:44] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:04:46] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 00:04:48] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:04:50] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:04:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:04:54] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:04:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:04:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:05:00] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:05:02] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:04] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:05:05] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:07] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:09] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:11] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:05:13] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:05:15] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:05:19] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:05:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:05:23] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:25] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:27] 100 0.0 0.1 99.8 0.0
[2023-11-22 00:05:29] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:30] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:05:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:05:34] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:05:36] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:05:38] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:05:40] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:05:42] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:05:44] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:05:46] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:05:48] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:05:50] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:05:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:05:53] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:05:55] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:05:57] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:05:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:06:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:06:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:06:05] 0.2 0.1 0.0 99.8 0.0
[2023-11-22 00:06:07] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:06:09] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:06:11] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:13] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:06:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:06:16] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:18] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:06:22] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:06:24] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:06:26] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:06:28] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:06:30] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:06:32] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:34] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:36] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:38] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:39] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:06:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:06:43] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:06:45] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:06:47] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:06:49] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:06:51] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:53] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:06:55] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:06:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:06:59] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:07:01] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:07:03] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:07:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:07:06] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:07:08] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:07:10] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:07:12] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:07:14] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:07:16] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:07:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:07:20] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:07:22] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:07:24] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:07:26] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:07:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:07:29] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:07:31] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:07:33] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:07:35] 0.4 0.1 0.1 99.8 0.0
[2023-11-22 00:07:37] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:07:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:07:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:07:43] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:07:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:07:47] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:07:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:07:50] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:07:52] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:07:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:07:56] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:07:58] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:08:00] 0.2 0.0 0.7 99.7 0.0
[2023-11-22 00:08:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:08:04] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:08:06] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:08:08] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:08:10] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:08:12] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:08:13] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:08:15] 0.2 0.3 0.1 99.8 0.0
[2023-11-22 00:08:17] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:08:19] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 00:08:21] 0.1 0.0 0.1 99.4 0.0
[2023-11-22 00:08:23] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:08:25] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:08:27] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:08:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:08:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:08:33] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:08:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:08:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:08:38] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:08:40] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:08:42] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:08:44] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:08:46] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:08:48] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:08:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:08:52] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:08:54] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:08:56] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:08:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:08:59] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:09:01] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:09:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:09:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:09:07] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:09:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:09:11] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:09:13] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:09:15] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:09:17] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:09:19] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:09:21] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:09:22] 1.1 0.0 0.1 99.8 0.0
[2023-11-22 00:09:24] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:09:26] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:09:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:09:30] 0.2 0.1 0.2 99.8 0.0
[2023-11-22 00:09:32] 0.2 0.1 0.0 99.8 0.0
[2023-11-22 00:09:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:09:36] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:09:38] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:09:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:09:42] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:09:43] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:09:45] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:09:47] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:09:49] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:09:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:09:53] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:09:55] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:09:57] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:09:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:10:01] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:10:03] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:10:05] 0.8 0.0 0.8 99.2 0.0
[2023-11-22 00:10:06] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:10:08] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:10:10] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:10:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:10:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:10:16] 0.5 0.0 0.1 99.8 0.0
[2023-11-22 00:10:18] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:10:20] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:10:22] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:10:24] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:10:26] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:10:28] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:10:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:10:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:10:33] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:10:35] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 00:10:37] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:10:39] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:10:41] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:10:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:10:45] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:10:47] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:10:49] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:10:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:10:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:10:54] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:10:56] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:10:58] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:11:00] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:11:02] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:11:04] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:11:06] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:11:08] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:11:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:11:12] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:11:14] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:11:16] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:11:17] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:11:19] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:11:21] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:11:23] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:11:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:11:27] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:11:29] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:11:31] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:11:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:11:35] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:11:37] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:11:39] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:11:41] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:11:42] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:11:44] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:11:46] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:11:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:11:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:11:52] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:11:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:11:56] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:11:58] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:12:00] 0.1 0.0 0.0 98.6 0.0
[2023-11-22 00:12:02] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:12:04] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:12:05] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:12:07] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:12:09] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:12:11] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:12:13] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:12:15] 0.1 0.0 0.3 99.8 0.0
[2023-11-22 00:12:17] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:12:19] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:12:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:12:23] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:12:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:12:27] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:12:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:12:30] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:12:32] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:12:34] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:12:36] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:12:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:12:40] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:12:42] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:12:44] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:12:46] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:12:48] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:12:50] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:12:52] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:12:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:12:55] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:12:57] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:12:59] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:13:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:13:03] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:13:05] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:13:07] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:13:09] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 00:13:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:13:13] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:13:15] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:13:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:13:18] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:13:20] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:13:22] 0.2 2.6 0.1 99.9 0.0
[2023-11-22 00:13:24] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:13:26] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:13:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:13:30] 0.1 0.0 0.1 id, 0.0
[2023-11-22 00:13:32] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:13:34] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:13:36] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:13:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:13:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:13:41] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:13:43] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:13:45] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:13:47] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:13:49] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:13:51] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:13:53] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:13:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:13:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:13:59] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:14:00] 0.6 0.0 0.1 99.9 0.0
[2023-11-22 00:14:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:04] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:14:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:08] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:14:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:12] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:14:14] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:14:16] 0.3 0.0 0.1 99.8 0.0
[2023-11-22 00:14:18] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:14:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:24] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:14:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:29] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:14:31] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:14:33] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:14:35] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:14:37] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:14:39] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:14:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:43] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:14:45] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:14:46] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:14:48] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:14:50] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:14:52] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:14:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:14:56] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:14:58] 0.2 0.0 0.1 99.9 0.0
